0.14804479208552054, 134.49286825120308
0.16540680740076405, 122.11409463166535
0.1865349716786012, 109.73198374081414
0.20684167281647187, 120.96106739285693
0.237887925961149, 121.98394105043951
0.2611400906907749, 123.02350106458954
0.29460271506817876, 115.46958744652022
0.3326324833607226, 119.18146746494199
0.37530120189499466, 113.23695293779994
0.42330783980378883, 103.00070750151846
0.46490677298777056, 110.47786387937765
0.5200524477746798, 114.1930811691129
0.565182931752575, 105.57958390901263
0.5862700697506871, 96.9827730054798
0.6559950581418534, 104.45325484071205
0.7471019567448342, 99.04186940589895
0.8515428981260718, 104.35981124393453
0.9436024474209742, 106.46896671405591
1.0559093566873412, 115.01238127657302
1.115863929360898, 105.87242946677077
1.2014521822988238, 97.262269477984
1.331766108224869, 103.6631558572449
1.4759192205474536, 107.38171041829361
1.6655104264572114, 103.58306134572129
1.8802075780027772, 105.14907590957327
1.971452681769925, 115.8617168258545
2.106008888590103, 126.56768319950876
2.3309827947102866, 113.11931412399963
2.6327275711370124, 121.12292505156083
2.782436472824111, 113.05590596904344
2.9956134640801815, 103.37281325297184
3.350407060880211, 104.94216508813733
3.7095000721353117, 95.78552692176768
4.187013455381253, 95.20567603104999
4.555281014817859, 101.07677058929534
5.191462585554274, 104.78531333640362
5.695708221838789, 98.31434425955962
5.854825859497297, 92.93966880919487
6.610351113376869, 96.11508246397415
7.058981797498083, 101.99285156484652
7.5392659996044875, 110.01648612028859
