0.21262958533084644, 6.902027839923029
0.3916070338799147, 4.9901961286227206
0.519508678764099, 11.868367028275102
0.7218997874811436, 12.477794103342546
0.4461483260954552, 16.88938263767659
0.7053954675088057, 16.238794661369695
0.4680875385683096, 27.226297925060564
0.9799641796110796, 14.341707153498447
0.9920617733004288, 19.667436300433636
1.051983705827441, 18.724421622783908
1.2102097420296605, 9.944248480783912
1.299828090480239, 19.653306438814127
1.1563213272307873, 24.672479022786987
0.9930055488589279, 29.38018030932112
0.8143846241374469, 43.8030829719809
0.8342062765904142, 49.44151209997392
0.6913223225377761, 50.391284537528634
1.3826162780085858, 50.35503837076554
1.288751784414708, 52.23861035882683
1.3649185176628797, 38.76302276648359
1.5525400171747488, 34.36986448643586
1.6651574223027839, 29.66646359256852
1.7858890347783607, 24.649748375833866
2.006728766840208, 15.557489594585604
2.101924627035616, 8.975431447133346
2.4774557533878183, 8.026887693197715
3.244342141772977, 2.6864143428334657
4.009929763864405, 6.748442387537075
3.2865096280395973, 14.591744269982755
3.136894237721501, 18.667287834496335
2.822677968426363, 20.552702847986254
2.8231109071793297, 22.11927446232295
1.8295810088052151, 31.54143479529621
1.9625952550635153, 28.404605515765553
2.3139433675722683, 30.58920499050332
2.156851970735169, 32.47277697856461
1.9637393780846588, 34.35757765024498
2.858926486662804, 30.89146116079887
3.214821800584677, 29.31874612836674
1.8535879175924785, 44.70002201391486
2.184282011355916, 41.55827799990786
2.343730661408208, 41.241277626183276
2.319628459523446, 55.654350819890354
1.9241481851004762, 66.31686726633255
1.576002534588614, 67.58056836856413
2.1389974717880453, 67.564595481516
2.0657477627567693, 71.63952470422002
3.876294325614674, 20.536115619128566
4.014360142989752, 18.027758010761232
4.305551878823789, 13.324357116893893
4.352290938003386, 3.610998766196893
6.807414939838909, 12.67376914058702
5.779450167682938, 20.515227997604086
9.019415083057883, 6.706052802678549
9.799091397588915, 13.594667513093171
11.027390577687996, 19.854810552344503
13.134213864737053, 5.74645089617114
20.777690062365707, 10.735520731476335
24.511638851742724, 18.873092340693503
20.092028128332114, 27.969651514608543
12.26396806194248, 25.488939287670703
12.127057043185804, 30.81589711822498
9.595053633532924, 38.66104202609931
