0.8045807294381839, 62.192705716869284
0.7712819592105103, 54.29076660303426
0.5486533975913384, 42.20436049432331
0.4767883899764702, 40.27315047389395
0.8602150551361353, 38.31970260223048
1.1809363647951208, 38.148765866237966
1.0335622117492143, 43.9592752603905
1.5010152790957314, 28.141464884959305
0.9929339041738194, 26.218560568002943
0.6499009743278256, 32.52178572624669
0.5118233853736112, 38.012927425566815
0.64285867343467, 42.038246424863516
0.844545966177414, 41.86864931846344
1.4076290977390933, 40.078904182993384
1.043069108597298, 42.34609330520111
1.4207279833836783, 37.98184801902272
1.622673968426758, 33.945544057068204
1.2681629940263464, 34.27562878863992
1.837019880600797, 30.070799423959258
2.558713557131845, 44.092970293713776
2.242104376739508, 44.419571988345226
1.7821163296496385, 47.974948926621785
2.032615772323835, 50.2290096788238
1.877821383032288, 50.23142101209015
2.9146476234906484, 52.15352155129106
1.5865152210759346, 56.36558491577078
1.389167882565608, 60.079306071871116
1.1345954533893983, 60.08546836799624
1.8683820460126461, 73.13480022773703
3.146747857197514, 63.92538263170232
4.547935707305741, 70.04320305435547
10.374276474534215, 82.1148732375498
15.166070101876544, 76.29686191767976
11.958740403511024, 76.14280451455173
12.724993154360487, 73.88284939214307
9.111582159230606, 71.95753374192034
10.591532401908838, 67.92069392812887
9.244472873760797, 46.15064134766736
1.5330475783466249, 52.17308014334036
