19.818675583554256, 134.03966413877825
21.673486730895352, 123.5195226262943
23.667778198579338, 141.14253780286163
26.064345689503877, 136.78770356275226
27.9011444775954, 137.69940605400006
29.57075162342161, 128.0554041696302
31.755789357004968, 141.28478925539676
33.80273233634155, 125.49164503644033
36.01825252403958, 119.37483257743003
38.03055635097313, 125.56600375026551
39.47477807849694, 142.29994734848827
42.059320703128606, 135.31022824892156
43.71091548970524, 137.09807036828343
45.904266619865325, 145.0512197600199
47.401139859041734, 128.36900396271903
49.82126197360034, 109.06483525619115
51.63727727025004, 123.16712698251416
53.49347398368727, 111.76761285435845
55.302561449856356, 130.26676765903983
57.8649350169501, 137.34701041021992
59.72113173038731, 125.94749628206426
61.73482112341699, 131.25929483922812
63.575776609796876, 129.53287948346093
65.61024949426839, 121.65408880554963
67.600384263664, 141.91522182913198
69.64317054471222, 128.7601954571906
71.4785837667076, 130.5512705641101
73.652536971522, 150.81563657525007
75.71472117791592, 125.34939358390523
77.72702500484947, 131.54056475674076
79.38693318800284, 128.05217118207258
